image_id,stored_at
freeway_041,2023-03-18 06:13:12.155455
stadium_044,2023-03-18 06:13:14.875623
stadium_050,2023-03-18 06:13:17.952145
rectangular_farmland_050,2023-03-18 06:13:20.470165
rectangular_farmland_044,2023-03-18 06:13:22.993702
island_045,2023-03-18 06:13:26.913561
island_051,2023-03-18 06:13:29.368830
forest_054,2023-03-18 06:13:31.903744
industrial_area_036,2023-03-18 06:13:35.352470
industrial_area_022,2023-03-18 06:13:37.637858
forest_040,2023-03-18 06:13:40.446458
industrial_area_023,2023-03-18 06:13:42.822405
forest_041,2023-03-18 06:13:45.054949
industrial_area_037,2023-03-18 06:13:47.359016
island_050,2023-03-18 06:13:50.808516
island_044,2023-03-18 06:13:53.523135
rectangular_farmland_045,2023-03-18 06:13:56.184572
rectangular_farmland_051,2023-03-18 06:13:59.388502
stadium_051,2023-03-18 06:14:02.593178
stadium_045,2023-03-18 06:14:05.849326
freeway_040,2023-03-18 06:14:08.921032
freeway_054,2023-03-18 06:14:11.474175
stadium_022,2023-03-18 06:14:14.794580
stadium_036,2023-03-18 06:14:17.926852
freeway_033,2023-03-18 06:14:20.720453
freeway_027,2023-03-18 06:14:23.240316
rectangular_farmland_036,2023-03-18 06:14:26.306994
rectangular_farmland_022,2023-03-18 06:14:28.809430
island_023,2023-03-18 06:14:31.044421
island_037,2023-03-18 06:14:33.690942
forest_032,2023-03-18 06:14:36.143026
industrial_area_050,2023-03-18 06:14:38.662731
industrial_area_044,2023-03-18 06:14:41.771137
forest_026,2023-03-18 06:14:44.260730
industrial_area_045,2023-03-18 06:14:47.867594
forest_027,2023-03-18 06:14:51.185755
forest_033,2023-03-18 06:14:54.722600
industrial_area_051,2023-03-18 06:14:57.993278
island_036,2023-03-18 06:15:01.620172
island_022,2023-03-18 06:15:04.505058
rectangular_farmland_023,2023-03-18 06:15:08.240201
rectangular_farmland_037,2023-03-18 06:15:11.940182
freeway_026,2023-03-18 06:15:14.814383
freeway_032,2023-03-18 06:15:18.180024
stadium_037,2023-03-18 06:15:21.556250
stadium_023,2023-03-18 06:15:24.613275
stadium_035,2023-03-18 06:15:27.814598
freeway_018,2023-03-18 06:15:30.859423
stadium_021,2023-03-18 06:15:33.926041
stadium_009,2023-03-18 06:15:36.926652
freeway_024,2023-03-18 06:15:40.261409
freeway_030,2023-03-18 06:15:43.391576
rectangular_farmland_009,2023-03-18 06:15:46.064053
rectangular_farmland_021,2023-03-18 06:15:49.302113
rectangular_farmland_035,2023-03-18 06:15:52.124023
island_034,2023-03-18 06:15:55.421916
island_020,2023-03-18 06:15:58.457896
island_008,2023-03-18 06:16:01.299139
forest_019,2023-03-18 06:16:04.984658
forest_025,2023-03-18 06:16:08.241124
industrial_area_047,2023-03-18 06:16:11.196997
industrial_area_053,2023-03-18 06:16:14.268240
forest_031,2023-03-18 06:16:17.802910
industrial_area_052,2023-03-18 06:16:21.359316
forest_030,2023-03-18 06:16:24.906880
forest_024,2023-03-18 06:16:28.712166
industrial_area_046,2023-03-18 06:16:32.345308
forest_018,2023-03-18 06:16:36.079282
island_009,2023-03-18 06:16:39.640037
island_021,2023-03-18 06:16:43.197778
island_035,2023-03-18 06:16:46.160867
rectangular_farmland_034,2023-03-18 06:16:49.985411
rectangular_farmland_020,2023-03-18 06:16:53.564257
rectangular_farmland_008,2023-03-18 06:16:57.169555
freeway_031,2023-03-18 06:17:00.362573
stadium_008,2023-03-18 06:17:03.901282
freeway_025,2023-03-18 06:17:06.948839
stadium_020,2023-03-18 06:17:09.775890
stadium_034,2023-03-18 06:17:13.361419
freeway_019,2023-03-18 06:17:16.195840
freeway_021,2023-03-18 06:17:20.108607
stadium_018,2023-03-18 06:17:23.683702
freeway_035,2023-03-18 06:17:27.450744
stadium_030,2023-03-18 06:17:31.069815
stadium_024,2023-03-18 06:17:35.113834
freeway_009,2023-03-18 06:17:38.720631
rectangular_farmland_024,2023-03-18 06:17:43.634067
rectangular_farmland_030,2023-03-18 06:17:48.188403
rectangular_farmland_018,2023-03-18 06:17:51.768176
island_019,2023-03-18 06:17:57.489021
island_031,2023-03-18 06:18:02.516585
island_025,2023-03-18 06:18:07.448072
industrial_area_042,2023-03-18 06:18:10.526984
forest_020,2023-03-18 06:18:15.226399
forest_034,2023-03-18 06:18:19.425149
forest_008,2023-03-18 06:18:22.451427
forest_009,2023-03-18 06:18:25.661821
forest_035,2023-03-18 06:18:28.970944
industrial_area_043,2023-03-18 06:18:32.009799
forest_021,2023-03-18 06:18:35.117414
island_024,2023-03-18 06:18:38.288886
island_030,2023-03-18 06:18:41.705648
island_018,2023-03-18 06:18:44.876019
rectangular_farmland_019,2023-03-18 06:18:48.138612
rectangular_farmland_031,2023-03-18 06:18:52.632178
rectangular_farmland_025,2023-03-18 06:18:55.981633
stadium_025,2023-03-18 06:19:00.612483
freeway_008,2023-03-18 06:19:03.996653
stadium_031,2023-03-18 06:19:08.435502
stadium_019,2023-03-18 06:19:11.823198
freeway_034,2023-03-18 06:19:17.485513
freeway_020,2023-03-18 06:19:21.217742
freeway_036,2023-03-18 06:19:25.052499
freeway_022,2023-03-18 06:19:28.773929
stadium_027,2023-03-18 06:19:32.677420
stadium_033,2023-03-18 06:19:37.728844
rectangular_farmland_033,2023-03-18 06:19:42.130081
rectangular_farmland_027,2023-03-18 06:19:47.415232
island_026,2023-03-18 06:19:51.181938
island_032,2023-03-18 06:19:54.812186
forest_037,2023-03-18 06:19:57.363263
forest_023,2023-03-18 06:20:01.955852
industrial_area_041,2023-03-18 06:20:04.502538
forest_022,2023-03-18 06:20:07.660971
industrial_area_040,2023-03-18 06:20:10.299550
industrial_area_054,2023-03-18 06:20:15.153907
forest_036,2023-03-18 06:20:19.845801
island_033,2023-03-18 06:20:24.808440
island_027,2023-03-18 06:20:29.531184
rectangular_farmland_026,2023-03-18 06:20:34.421018
rectangular_farmland_032,2023-03-18 06:20:37.901345
stadium_032,2023-03-18 06:20:40.812251
stadium_026,2023-03-18 06:20:43.417696
freeway_023,2023-03-18 06:20:46.794800
freeway_037,2023-03-18 06:20:49.691450
stadium_003,2023-03-18 06:20:53.203440
stadium_017,2023-03-18 06:20:58.262221
freeway_012,2023-03-18 06:21:01.036212
freeway_006,2023-03-18 06:21:06.016493
rectangular_farmland_017,2023-03-18 06:21:08.649595
rectangular_farmland_003,2023-03-18 06:21:13.791547
island_002,2023-03-18 06:21:17.442789
island_016,2023-03-18 06:21:21.072500
forest_013,2023-03-18 06:21:23.681841
forest_007,2023-03-18 06:21:26.339227
forest_006,2023-03-18 06:21:31.081418
forest_012,2023-03-18 06:21:34.663621
island_017,2023-03-18 06:21:37.459354
island_003,2023-03-18 06:21:42.233176
rectangular_farmland_002,2023-03-18 06:21:47.376360
rectangular_farmland_016,2023-03-18 06:21:52.720305
freeway_007,2023-03-18 06:21:59.239670
freeway_013,2023-03-18 06:22:02.908336
stadium_016,2023-03-18 06:22:06.226843
stadium_002,2023-03-18 06:22:09.428085
stadium_014,2023-03-18 06:22:12.770576
freeway_039,2023-03-18 06:22:15.790101
stadium_028,2023-03-18 06:22:19.563861
freeway_005,2023-03-18 06:22:23.798499
freeway_011,2023-03-18 06:22:27.560155
rectangular_farmland_028,2023-03-18 06:22:33.166209
rectangular_farmland_014,2023-03-18 06:22:38.844277
island_015,2023-03-18 06:22:42.279275
island_001,2023-03-18 06:22:47.456063
island_029,2023-03-18 06:22:51.328479
forest_038,2023-03-18 06:22:54.823265
forest_004,2023-03-18 06:23:00.480734
forest_010,2023-03-18 06:23:05.958376
forest_011,2023-03-18 06:23:11.444291
forest_005,2023-03-18 06:23:14.985786
forest_039,2023-03-18 06:23:20.857279
island_028,2023-03-18 06:23:26.263752
island_014,2023-03-18 06:23:29.976766
rectangular_farmland_015,2023-03-18 06:23:33.443405
rectangular_farmland_001,2023-03-18 06:23:37.093655
rectangular_farmland_029,2023-03-18 06:23:41.465019
freeway_010,2023-03-18 06:23:45.518613
stadium_029,2023-03-18 06:23:49.084799
freeway_004,2023-03-18 06:23:52.541305
stadium_001,2023-03-18 06:23:57.469181
stadium_015,2023-03-18 06:24:02.093813
freeway_038,2023-03-18 06:24:07.958357
stadium_039,2023-03-18 06:24:12.470542
freeway_014,2023-03-18 06:24:15.973772
stadium_011,2023-03-18 06:24:20.502957
stadium_005,2023-03-18 06:24:25.724336
freeway_028,2023-03-18 06:24:31.191587
rectangular_farmland_005,2023-03-18 06:24:35.135921
rectangular_farmland_011,2023-03-18 06:24:39.788113
rectangular_farmland_039,2023-03-18 06:24:44.544297
island_038,2023-03-18 06:24:50.098989
island_010,2023-03-18 06:24:56.654203
island_004,2023-03-18 06:25:03.073789
forest_001,2023-03-18 06:25:08.783409
forest_015,2023-03-18 06:25:16.541605
forest_029,2023-03-18 06:25:22.532127
forest_028,2023-03-18 06:25:26.681636
forest_014,2023-03-18 06:25:30.019590
island_005,2023-03-18 06:25:35.474594
island_011,2023-03-18 06:25:40.883805
island_039,2023-03-18 06:25:46.169929
rectangular_farmland_038,2023-03-18 06:25:51.631774
rectangular_farmland_010,2023-03-18 06:25:55.451183
rectangular_farmland_004,2023-03-18 06:25:58.388595
stadium_004,2023-03-18 06:26:01.125846
freeway_029,2023-03-18 06:26:06.441162
stadium_010,2023-03-18 06:26:12.480087
stadium_038,2023-03-18 06:26:17.966896
freeway_015,2023-03-18 06:26:22.386894
freeway_001,2023-03-18 06:26:25.644222
freeway_017,2023-03-18 06:26:30.129277
freeway_003,2023-03-18 06:26:33.240081
stadium_006,2023-03-18 06:26:38.629021
stadium_012,2023-03-18 06:26:44.166917
rectangular_farmland_012,2023-03-18 06:26:48.630450
rectangular_farmland_006,2023-03-18 06:26:51.865083
island_007,2023-03-18 06:26:54.698743
island_013,2023-03-18 06:26:57.730105
forest_016,2023-03-18 06:27:03.047592
forest_002,2023-03-18 06:27:07.358112
industrial_area_048,2023-03-18 06:27:09.851512
industrial_area_049,2023-03-18 06:27:12.820010
forest_003,2023-03-18 06:27:18.107497
forest_017,2023-03-18 06:27:20.738118
island_012,2023-03-18 06:27:24.224981
island_006,2023-03-18 06:27:28.544274
rectangular_farmland_007,2023-03-18 06:27:32.011059
rectangular_farmland_013,2023-03-18 06:27:37.293501
stadium_013,2023-03-18 06:27:41.669692
stadium_007,2023-03-18 06:27:46.135774
freeway_002,2023-03-18 06:27:49.637449
freeway_016,2023-03-18 06:27:52.799894
stadium_048,2023-03-18 06:27:58.404661
rectangular_farmland_048,2023-03-18 06:28:02.875734
island_049,2023-03-18 06:28:07.332856
industrial_area_012,2023-03-18 06:28:11.853890
industrial_area_006,2023-03-18 06:28:16.694731
industrial_area_007,2023-03-18 06:28:22.139130
industrial_area_013,2023-03-18 06:28:26.899912
island_048,2023-03-18 06:28:32.050187
rectangular_farmland_049,2023-03-18 06:28:37.616140
stadium_049,2023-03-18 06:28:43.699775
industrial_area_039,2023-03-18 06:28:46.955478
industrial_area_005,2023-03-18 06:28:51.644671
industrial_area_011,2023-03-18 06:28:55.007310
industrial_area_010,2023-03-18 06:29:01.249044
industrial_area_004,2023-03-18 06:29:07.022590
industrial_area_038,2023-03-18 06:29:13.116792
industrial_area_014,2023-03-18 06:29:17.903717
industrial_area_029,2023-03-18 06:29:21.244816
industrial_area_015,2023-03-18 06:29:26.555969
industrial_area_001,2023-03-18 06:29:33.070000
freeway_048,2023-03-18 06:29:38.831530
industrial_area_017,2023-03-18 06:29:45.679259
industrial_area_003,2023-03-18 06:29:53.518330
forest_049,2023-03-18 06:29:58.321293
forest_048,2023-03-18 06:30:06.201648
industrial_area_002,2023-03-18 06:30:09.505843
industrial_area_016,2023-03-18 06:30:14.333942
freeway_049,2023-03-18 06:30:19.219761
